keyword,title,published,link,content,scraped_time,summary,keywords
crude oil,"UK regulator probes Cameco, Brookfield Renewable's $7.9 billion Westinghouse deal","August 2, 2023",https://reuters.com/markets/deals/uk-regulator-probes-cameco-brookfield-renewables-79-bln-westinghouse-deal-2023-08-02/,"Aug 2 (Reuters) - Britain's competition regulator said on Wednesday it was investigating Cameco Corp (CCO.TO) and Brookfield Renewable Partners' $7.9 billion deal to acquire nuclear power plant equipment maker Westinghouse Electric. The Competition and Markets Authority (CMA) said it had invited comments on the deal from interested parties. It did not give any further details. The deal was announced in October last year on the heels of an uptick in interest in nuclear power amid an energy crisis in Europe and soaring crude oil and natural gas prices. ""This is part of the standard regulatory approval process for transactions of this nature,"" Cameco said in an email to Reuters. The company added that it expected the deal to close before the end of the year. Westinghouse did not immediately respond to a request for comment, while Brookfield Renewable Partners declined to comment. Cameco will own 49% of Westinghouse, while Brookfield Renewable and its institutional partners will own the rest, the companies have said.",2023-08-02 20:43:54.139685,"

Britain's competition regulator is investigating Cameco Corp and Brookfield Renewable Partners' $7.9 billion deal to acquire nuclear power plant equipment maker Westinghouse Electric. The deal was announced in October last year on the heels of an uptick in interest in nuclear power amid an energy crisis in Europe and soaring crude oil and natural gas prices.","[cameco, competition, nuclear power, westinghouse]"
crude oil,India's HPCL posts biggest quarterly profit in a decade,"August 2, 2023",https://reuters.com/business/energy/indias-hpcl-posts-biggest-quarterly-profit-decade-2023-08-02/,"BENGALURU, Aug 2 (Reuters) - India's Hindustan Petroleum Corp Ltd (HPCL) (HPCL.NS) on Wednesday posted its biggest quarterly profit in more than a decade, aided by higher marketing margins and a fall in crude prices. The state-owned refiner posted a net profit of 62.04 billion rupees ($750.8 million) for the quarter ended June 30, its highest since March 2013, from a loss of 101.97 billion rupees a year ago. It also beat analysts' estimate of 49.59 billion rupees as per Refinitiv IBES data. Refining companies, including HPCL, benefitted from an average 30.6% fall in oil prices from a year ago in the quarter. Indian fuel retailers sold fuel at a loss last year as oil prices surged and supply chains were hit by Russia's invasion of Ukraine. The companies recovered some of those losses in the quarter on higher marketing margins, analysts said. HPCL's input costs declined 12.5%, and total expenses fell 17.8% to 1.11 trillion rupees. Sale of products was slightly down to 1.19 trillion rupees, much like its peers Indian Oil Corp (IOC.NS) and Bharat Petroleum Corp (BPCL.NS). However, the company posted highest-ever quarterly domestic sales volume of 11.43 million metric tonnes (MMT). The company's marketing arm also registered its highest-ever quarterly sales of 11.85 MMT, a 10.7% growth. The company said its average gross refining margin - profit from making refined products from one barrel of oil - was $7.44 per barrel for the quarter, compared to $16.69 per barrel a year ago. Last week, other state-owned refiners Indian Oil and Bharat Petroleum also posted profits on higher marketing margins. Shares of HPCL closed 3% down ahead of the results. The stock rose 15.6% during the June quarter. ($1 = 82.6370 Indian rupees)",2023-08-02 20:43:54.139685,"

HPCL posted its biggest quarterly profit in more than a decade, aided by higher marketing margins and a fall in crude prices. The company's net profit was 62.04 billion rupees ($750.8 million) for the quarter ended June 30, its highest since March 2013. It also beat analysts' estimate of 49.59 billion rupees as per Refinitiv IBES data. Refining companies, including HPCL, benefitted from an average 30.6% fall in oil prices from","[HPCL, profit, quarter, crude, oil]"
crude oil,Oil prices ease despite US inventory drawdown,"August 2, 2023",https://reuters.com/business/energy/oil-prices-rise-more-than-1-after-sharp-drop-us-crude-stocks-2023-08-02/,"LONDON, Aug 2 (Reuters) - Oil prices eased on Wednesday after sharp gains, but remained near their highest levels since April, as crude and fuel product inventory data showed robust U.S. demand and offset concerns about the Chinese economy. Brent crude futures for October slipped 36 cents, or 0.4%, to $84.55 a barrel by 1354 GMT. U.S. West Texas Intermediate crude for September fell 38 cents, or 0.5%, to $80.99 a barrel. Both contracts rose by more than $1 earlier on the session, buoyed by falling U.S. stockpiles. U.S. crude inventories fell by 15.4 million barrels in the week ended July 28, according to market sources citing American Petroleum Institute figures, compared with analysts' estimates for a drop of 1.37 million barrels. If the U.S. government figures, due later on Wednesday, match the API drawdown number, it would mark the largest drop in U.S. crude inventories according to records dating back to 1982. Gasoline inventories fell by 1.7 million barrels, the API data showed, compared with estimates for a 1.3 million barrel drop. Distillate stocks fell by 510,000 barrels, compared with analysts estimates for a build of 112,000 barrels. Both are indicators of robust prompt fuel demand in the U.S. ""For most of the last two weeks it has been to products that oil has looked for its forward leanings, but the overnight remarkable draws in the API data sees crude take over the bull baton and give the market another spurring on,"" PVM Oil analysts said. Crude oil inventories have also begun to drop in other regions as demand outpaces supply, which has been constrained by deep production cuts from Saudi Arabia, the de facto leader of the Organization of the Petroleum Exporting Countries (OPEC). Concerns have risen that oil buying in China, the world's biggest oil importer, may slow as prices rise. Weak PMI data released this week, meanwhile, indicated fuel demand may be weaker than expected. ""Chinese crude buying has been opportunistic rather than due to higher demand. (The) market continues to be driven purely by supply constraints, which are always subject to potential political volatility,"" said Sparta Commodities' Philip Jones-Lux. Analysts expect Saudi Arabia to extend its voluntary oil output cut of 1 million barrels per day (bpd) for another month to include September in a meeting of producers on Friday. OPEC+, which groups OPEC and allies led by Russia, is unlikely to revise its current oil output policy when a panel meets on Friday, six OPEC+ sources told Reuters.",2023-08-02 20:43:54.139685,"
Oil prices eased on Wednesday after sharp gains, but remained near their highest levels since April, as crude and fuel product inventory data showed robust U.S. demand and offset concerns about the Chinese economy.
U.S. crude inventories fell by 15.4 million barrels in the week ended July 28, according to market sources citing American Petroleum Institute figures, compared with analysts' estimates for a drop of 1.37 million barrels. If the U.S. government figures, due later on Wednesday, match the API drawdown number, it would mark","[oil, crude, inventory, api, china]"
crude oil,"Stocks drop, Treasury yields rise after Fitch downgrades US","August 2, 2023",https://reuters.com/markets/global-markets-wrapup-1-2023-08-02/,"Aug 2 (Reuters) - Global shares fell while Treasury yields and the dollar advanced on Wednesday as investors digested an unexpected downgrade of the United States' top-tier sovereign credit rating and private payrolls data that pointed to US labor market resilience. Fitch, after the Wall Street close on Tuesday, cut the U.S. by one notch to AA+ from AAA, citing fiscal deterioration. Investors showed little sign of panic. ""Look, no-one is seriously considering the prospect that the U.S. would ever fail to make a payment on its debt,"" said Eric Winograd, chief economist at AllianceBernstein in New York. ""There will continue to be demand for both long-term and short-term Treasuries, and I don’t see this downgrade as a significant signal of any trouble ahead."" The Dow Jones Industrial Average (.DJI) fell 0.48%, to 35,458.74, the S&P 500 (.SPX) lost 0.78%, to 4,540.85 and the Nasdaq Composite (.IXIC) dropped 1.08%, to 14,129.91. The downgrade hit global stock markets, taking Europe's STOXX 600 index (.STOXX) down 1.2% to a two-week low. Asia-Pacific stocks dropped earlier, down about 2%, partly because of signs of weakness in China's economy. (.MIAP00000PUS) U.S. 10-year Treasury yields , after an initial dip, rose 3 basis points to 4.078%, while credit default swaps, which insure exposure to U.S. Treasuries, were little moved, according to S&P Global Market Intelligence data. The U.S. dollar was up 0.44% against a basket of peers. . The CBOE Market Volatility Index (.VIX) jumped 10% on Wednesday but was still near the lows of the last 12 months. ""The lack of movement in U.S. Treasury Bonds and the dollar index suggests the market has already largely quantified and assessed the damage done from recent fallouts,"" said Sophie Lund-Yates, lead equity analyst at Hargreaves Lansdown. Fitch's move, which came after it had placed the ratings on negative watch in May, drew an angry response from the White House, which called it ""arbitrary and based on outdated data"" as it came two months after a debt ceiling agreement that averted a U.S. default. Investors drew comparisons with what happened when Standard & Poor's cut the U.S.'s AAA rating in 2011 after the global financial crisis. Investors then also took refuge from riskier equities by piling into Treasuries, but the rally in bonds was much larger than so far this time. ""S&P being the first to downgrade 12 years ago was far bigger news and has allowed investors to adjust for the most important bond market in the world not being a pure AAA anymore, but it's still a big decision,"" said Deutsche Bank strategist Jim Reid. While investors say the downgrade is unlikely to have a big impact on U.S. Treasuries, which underpin the financial system as an unrivalled global safe asset, it has injected some uncertainty into financial markets and cast renewed attention on the debt metrics of the world's largest economy. The news also came just after the U.S. Treasury said on Monday it expected to borrow $1.007 trillion in the third quarter, the largest amount yet for that period, compared with May's $274 billion estimate. Tony Sycamore, an analyst with IG, said that apart from the Fitch move, there had been some disappointing data in the U.S. and China and some weaker than expected earnings, so people were taking money off the table. Elsewhere, Japan's 10-year bond yield hit a nine-year peak on Wednesday as investors continued to test the Bank of Japan's tolerance for higher yields following Friday's surprise policy tweak. The yen was little changed against the dollar, looking to reverse three sessions of losses. Attention was still firmly on monetary policy, with uncertainty around how much the Bank of England will increase rates on Thursday. The decision is essentially seen as a coin toss with investors betting on a roughly 60% chance of a 25 basis-point move after an unexpectedly large 50 basis-point increase in June. Economic data was also in focus, with the U.S. due to publish jobs market data this week. Oil prices were steady on Wednesday at close to their highest levels since April, buoyed by crude and fuel product inventory data that showed robust U.S. demand. Spot gold added 0.1% to $1,945.79 an ounce.",2023-08-02 20:43:54.139685,"
Fitch downgraded the U.S. sovereign credit rating to AA+ from AAA, citing fiscal deterioration. The move drew an angry response from the White House, which called it ""arbitrary and based on outdated data"". Investors showed little sign of panic, with U.S. Treasury yields and the dollar rising. The downgrade also hit global stock markets, taking Europe's STOXX 600 index down 1.2% to a two-week low.","[Downgrade, Fitch, Treasury, U.S., yield]"
crude oil,Saudi bourse extends losses; Dubai at 8-year high,"August 2, 2023",https://reuters.com/world/middle-east/saudi-bourse-extends-losses-dubai-8-year-high-2023-08-02/,"Aug 2 (Reuters) - Saudi Arabia's stock market extended losses on Wednesday as profit booking continued after the index hit a nine-month high last week, while the Dubai bourse traded at an eight-year high. Saudi Arabia's benchmark index (.TASI) dropped 0.8%, on track to extend losses for a fourth session, weighed down by a 1.5% fall in Al Rajhi Bank (1120.SE). Among other losers, Saudi National Bank (1180.SE) retreated 1.9%, as the kingdom's biggest lender traded ex-dividend. Dubai's main share index (.DFMGI) rose 0.2%, with blue-chip developer Emaar Properties (EMAR.DU) advancing 1.1%. In Qatar, the index (.QSI) fell 0.8%, on course to snap a 15-day winning streak, as most of the stocks on the index were in negative territory including Qatar National Bank (QNBK.QA), which was down 0.6%. The Abu Dhabi index (.FTFADGI) added 0.3%, with Emirates Telecommunications Group Company e& (EAND.AD) rising 0.6% after reporting an increase in second-quarter profit. Also, Czech PPF Group said on Tuesday that e& would pay 2.2 billion euros up front to acquire a controlling stake in its telecoms assets in Bulgaria, Hungary, Serbia and Slovakia. Oil prices - a key catalyst for the Gulf's financial markets - surged by almost 1%, trading near their highest since April, as crude and fuel product inventory data showing robust demand from the world's biggest fuel consumer, the United States, offsetting demand concerns elsewhere.",2023-08-02 20:43:54.139685,"

Saudi Arabia's stock market extended losses on Wednesday as profit booking continued after the index hit a nine-month high last week. Dubai's main share index rose 0.2%, with blue-chip developer Emaar Properties advancing 1.1%. In Qatar, the index fell 0.8%, on course to snap a 15-day winning streak. The Abu Dhabi index added 0.3%, with Emirates Telecommunications Group Company e& rising 0.6% after reporting an increase in second-quarter profit","[Saudi Arabia, Dubai, Qatar, Abu Dhabi, Oil]"
crude oil,Saudi bourse extends losses on profit taking; Qatar falls,"August 2, 2023",https://reuters.com/world/middle-east/saudi-bourse-extends-losses-profit-taking-qatar-falls-2023-08-02/,"Aug 2 (Reuters) - Saudi Arabia's stock market extended its losses on Wednesday as profit-taking continued after it hit nine-month high last week, while the Qatar bourse snapped a 15-day winning streak. Saudi Arabia's benchmark index (.TASI) fell for a fifth session to close 1.4% lower, with Al Rajhi Bank (1120.SE) losing 2.6%, while Saudi National Bank (1180.SE) retreated 2.6% as the top lender traded ex-dividend. Among other losers, Saudi Airlines Catering (6004.SE) plunged 8%, to become the top loser on the Saudi index, after the firm missed quarterly profit estimates. The Saudi stock market continued to see profit-taking while mixed company earnings could continue to affect sentiment, Daniel Takieddine, CEO MENA at BDSwiss, said. ""While increasing oil prices could improve sentiment, production cuts could become a source of concern,"" he said The Qatari benchmark (.QSI) dropped 1.1%, snapping a 15-day winning streak, as most of the stocks on the index were in negative territory including Qatar Islamic Bank (QISB.QA), which was down 1.7%. In Abu Dhabi, the index (.FTFADGI) gained 0.5%, with Q Holding (QHOLDING.AD) soaring about 15%, hitting a five-month high, after receiving an offer from ADQ and IHC capital to combine their holdings in Modon Properties into Q Holding. The Abu Dhabi bourse maintained its positive trend, helped by the strength in oil markets as well as the solid local fundamentals, Takieddine said. Oil prices - a key catalyst for the Gulf's financial markets - surged, trading near their highest levels since April, buoyed by crude and fuel product inventory data showing robust U.S. demand. Dubai's main share index (.DFMGI) finished 0.2% higher, trading at eight year high, helped by a 0.6% gain in blue-chip developer Emaar Properties (EMAR.DU). Outside the Gulf, Egypt's blue-chip index (.EGX30) eased 0.3%, extending losses from the previous session. Egypt's net foreign assets (NFAs) fell further into deficit in June, with the gap widening by 82.1 billion Egyptian pounds ($2.66 billion) from the previous month to negative 837.3 billion pounds, according to central bank data.",2023-08-02 20:43:54.139685,"

Saudi Arabia's stock market extended its losses on Wednesday as profit-taking continued after it hit nine-month high last week. The Qatari benchmark dropped 1.1%, snapping a 15-day winning streak. In Abu Dhabi, the index gained 0.5%, with Q Holding soaring about 15%. Dubai's main share index finished 0.2% higher, trading at eight year high. Outside the Gulf, Egypt's blue-chip index eased 0.3%, extending losses from the previous","[Saudi Arabia, Qatar, Abu Dhabi, Dubai, Egypt]"
crude oil,Phillips 66 joins rival refiners with sharp profit drop on lower margins,"August 2, 2023",https://reuters.com/business/energy/phillips-66-joins-rival-refiners-with-sharp-quarterly-profit-drop-2023-08-02/,"Aug 2 (Reuters) - Phillips 66 (PSX.N) reported a 46% fall in second-quarter profit on Wednesday, the latest U.S. refiner to signal the hit from a decline in margins from last year's sky-high levels when Russia's invasion of Ukraine squeezed fuel supplies. The company's shares fell 1.2% to $110.80 in premarket trade. Refiners' margins were beefed up last year as a rebound in fuel demand came amid a supply crunch caused by pandemic-era refinery closings and global oil market disruptions from Russia's invasion of Ukraine. Crude prices and supplies have since normalized. Phillips said realized margins fell to $15.32 per barrel in the second quarter, from $28.62 a year earlier. Despite the fall in margins, fuel demand remains resilient. The April-June quarter is traditionally one of the year's biggest period for demand as companies build gasoline and jet fuel output for the summer vacation season. Phillips 66's crude utilization rate was 93% in the second quarter, higher than 90% a year earlier, while total processed input was unchanged year-over-year at 1.9 million barrels per day (bpd). On an adjusted basis, the Houston-based refiner reported earnings of $3.87 per share for the three months ended June 30, beating average analysts estimate of $3.56, according to Refinitiv data. Rivals Valero Energy Corp (VLO.N) and Marathon Petroleum (MPC.N) reported steep declines in quarterly profits on pressured margins, but managed to beat market expectations. Phillips 66's second-quarter net income fell to $1.7 billion, or $3.72 per share, from $3.2 billion, or $6.53 per share, in the year-ago quarter.",2023-08-02 20:43:54.139685,"

Phillips 66 reported a 46% fall in second-quarter profit, the latest U.S. refiner to signal the hit from a decline in margins from last year's sky-high levels when Russia's invasion of Ukraine squeezed fuel supplies.

Refiners' margins were beefed up last year as a rebound in fuel demand came amid a supply crunch caused by pandemic-era refinery closings and global oil market disruptions from Russia's invasion of Ukraine. Crude prices and supplies have since normalized.

Phillips said realized","[Phillips 66, profit, decline, margin, fuel]"
crude oil,"Flagship Odey fund slimmed down by manager Neave, exits commodity futures","August 2, 2023",https://reuters.com/business/finance/flagship-odey-fund-slimmed-down-by-manager-neave-exits-commodity-futures-2023-08-02/,"LONDON, Aug 2 (Reuters) - Freddie Neave has lowered the risk profile of Crispin Odey's flagship fund, which he took over the management of in June, according to an investor letter seen by Reuters on Wednesday. Crispin Odey, 64, was ousted in June from Odey Asset Management (OAM), which he founded in 1991, after the Financial Times and Tortoise Media reported that 13 women had alleged that he had sexually assaulted or harassed them. Odey has denied the allegations. OAM, which declined to comment, will send out further correspondence about how the Odey European Inc fund will be restructured, the letter said. OAM reorganised many of its funds in June and Neave took over the flagship Odey European Inc fund, amid fears of an investor exodus following the allegations. Since then, Neave has reduced the size of the hedge fund's investments in stocks, bonds and, in June, sold out of its gold futures. He has also increased the fund's liquidity, or the amount of cash in hand it boasts, he said in the letter. Performance for the fund is down 13.6% this year and, since February, it has shrunk in size by 28 million euros ($31 million), from 284 million euros. While its government bond book added a 3% boost, the long and short side of its stocks portfolio had negative results. The fund closed out its direct exposure to gold futures, the letter said. Short positions, which are a bet on a share price falling, on U.S. tech stocks like Tesla (TSLA.O) and United Rentals (URI.N), as well as long investments on rental company Leopalace (8848.T), Learning Technologies (LTGL.L) and Jadestone Energy (JSE.L) added to the negative performance. Leopalace declined to comment. The other companies did not immediately respond to requests for comment. Odey European Inc has kept some exposure to commodities through long positions related to the crude and palm oil company stocks, the letter said. ($1 = 0.9103 euros)",2023-08-02 20:43:54.139685,"

Freddie Neave has lowered the risk profile of Crispin Odey's flagship fund, Odey European Inc, which he took over the management of in June. The fund has lost 13.6% this year and has shrunk in size by 28 million euros since February. Neave has reduced the size of the fund's investments in stocks, bonds and sold out of its gold futures. He has also increased the fund's liquidity. The fund has kept some exposure to commodities through","[Crispin Odey, Freddie Neave, Odey Asset Management, Odey European Inc, fund]"
crude oil,Morning Bid: Triple-A headache,"August 2, 2023",https://reuters.com/markets/us/global-markets-view-usa-2023-08-02/,"A look at the day ahead in U.S. and global markets from Amanda Cooper. Two out of three ain't so good. On Tuesday, Fitch became the second major agency, after Standard & Poor's in 2011, to strip the United States of its prized triple-A credit rating. Fitch cut by a notch to AA+ and cited fiscal deterioration over the next year and repeated down-to-the-wire negotiations on Capitol Hill over the country's debt ceiling. Two months ago, lawmakers were haggling over the government borrowing limit and the two sides seemed so far apart that the process threatened to tip the world's largest economy into a technical default. The event itself has not come as a shock, given Fitch warned back in June, after the crisis was resolved, that it would finalise that view later in the year. But the timing has caught a few in the market by surprise. Investors have responded by knocking equities and scooping up government bonds, which has pushed the yield on the 10-year U.S. Treasury note down towards 4.0%, while the dollar is looking fragile. For now, investors agree that the downgrade is unlikely to do much to shift international demand for Treasuries or for U.S. stocks, which explains the very muted market reaction. But it's a dent to the country's reputation and puts the health of U.S. public finances in the spotlight, a factor a number of market watchers expect to act as a negative driver of the dollar over the longer term. A May report by Moody's Analytics - a unit of rating agency Moody's Investors Service, which still has an ""Aaa"" rating for the U.S. government - said a downgrade of Treasury debt would set off a cascade of credit implications and downgrades on the debt of many other institutions. There have been warnings from rating agencies, economists, politicians and strategists that the U.S. government spending relative to tax collections isn't sustainable. Fitch says it expects the U.S. general government deficit to rise to 6.3% of GDP this year, from 3.7% in 2022. Jefferies notes that, with two of the three major agencies listing U.S. debt at AA, U.S. bonds no longer count as AAA in some key indices. However, according to Jefferies, most investors have moved away from some of the stricter criteria around holding triple-A rated debt, given Germany is the only large issuer left with that rating. But either way, with a presidential election just over a year away, it's not a good look. Key developments that could provide more direction to U.S. markets later on Wednesday: * U.S. corp earnings: Dupont Nemours, Exelon, CVS Health, Entergy, Kraft Heinz, Garmin, Yum! Brands, Phillips 66, Bunge Ltd, Lincoln National, Albemarle, Occidental Petroleum, ETSY, Cognizant Technology Solutions, Atmos Energy, Equinix, Qualcomm, MGM Resorts, Ingersoll Rand, MetLife, Clorox, Marathon Oil * U.S. ADP July private sector payrolls, EIA weekly crude stocks.",2023-08-02 20:43:54.139685,"
Fitch downgraded U.S. debt to AA+, citing fiscal deterioration and repeated debt ceiling negotiations. The move is unlikely to have a significant impact on the dollar or Treasuries in the short term, but it could put pressure on the U.S. government's borrowing costs over the longer term.","[Fitch, downgrade, U.S., debt, deficit]"
crude oil,OPEC+ panel unlikely to tweak oil policy at Friday meeting - sources,"August 2, 2023",https://reuters.com/business/energy/opec-panel-unlikely-tweak-oil-policy-friday-meeting-sources-2023-08-02/,"MOSCOW/LONDON/DUBAI, Aug 2 (Reuters) - OPEC+ is unlikely to tweak its current oil output policy when a panel meets on Friday, six OPEC+ sources told Reuters, as tighter supplies and resilient demand drive an oil price rally. Ministers from the Organization of the Petroleum Exporting Countries (OPEC) and allies led by Russia, known as OPEC+, meet on Aug. 4. The panel, called the Joint Ministerial Monitoring Committee, can call for a full OPEC+ meeting if warranted. Oil has rallied to a three-month high this week above $85 a barrel for Brent crude , as tighter supply and rising demand outweigh concern that interest rate hikes and stubborn inflation could hit economic growth. Six OPEC+ sources said the committee would probably not make any changes to existing policy during Friday's online meeting. One of them cited the rising oil price as a reason to take no action. OPEC and the Saudi Energy Ministry did not immediately respond to requests for comment on Tuesday. In the latest comments from an OPEC member about the market, the energy minister for the United Arab Emirates told Reuters on July 21 that current OPEC+ actions were sufficient for now and the group was ""only a phone call away"" if any further steps are needed. The UAE minister sits on the JMMC, which is chaired by Saudi Energy Minister Prince Abdulaziz bin Salman. Still, a surprise cannot be ruled out. The Saudi minister in July said OPEC+ would ""continue the effort at surprising markets"". In April, several OPEC+ members announced cuts just ahead of a JMMC meeting that was expected to take no action. At its last policy meeting in June, OPEC+ agreed on a broad deal to limit supply into 2024 and Saudi Arabia pledged a voluntary production cut for July that it has since extended to include August. Analysts told Reuters last week they expected Saudi Arabia to extend the voluntary cut for another month to include September. National Australia Bank said in a report on Tuesday that it expected the Saudis to announce an extension of their voluntary cut at the committee meeting on Friday.",2023-08-02 20:43:54.139685,"

OPEC+ is unlikely to change its current oil output policy when a panel meets on Friday, as tighter supplies and resilient demand drive an oil price rally.

Oil has rallied to a three-month high this week above $85 a barrel for Brent crude, as tighter supply and rising demand outweigh concern that interest rate hikes and stubborn inflation could hit economic growth.

Six OPEC+ sources said the committee would probably not make any changes to existing policy during Friday's online meeting. One of them cited the rising oil price as a reason to take no action","[oil, ope, price, production, supply]"
